Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-04 17:00:00,259.85,,6.14,73.84,3.95
2017-01-04 18:00:00,259.63,,0.70,75.44,3.06
2017-01-04 19:00:00,258.96,,0.54,79.67,3.15
2017-01-04 20:00:00,257.91,,0.64,81.82,9.74
2017-01-04 21:00:00,257.07,,0.78,81.26,11.61
2017-01-04 22:00:00,256.53,,0.87,78.10,12.61
2017-01-04 23:00:00,256.23,,0.86,77.25,10.08
2017-01-05 00:00:00,256.01,,0.91,76.34,10.22
2017-01-05 01:00:00,255.78,,0.92,76.95,9.87
2017-01-05 02:00:00,255.39,,0.83,79.66,9.68
2017-01-05 03:00:00,255.41,,0.83,81.74,10.69
2017-01-05 04:00:00,255.26,,0.83,79.68,13.48
2017-01-05 05:00:00,254.22,,0.74,77.90,13.86
2017-01-05 06:00:00,253.25,,0.79,80.57,9.21
2017-01-05 07:00:00,252.85,,0.86,78.01,12.45
2017-01-05 08:00:00,252.63,,1.31,78.27,10.06
2017-01-05 09:00:00,252.51,,22.84,76.24,12.20
2017-01-05 10:00:00,252.04,,72.80,77.30,12.57
2017-01-05 11:00:00,251.91,,155.26,76.43,11.34
2017-01-05 12:00:00,251.73,,154.95,74.44,5.39
2017-01-05 13:00:00,251.57,,174.46,74.22,6.05
2017-01-05 14:00:00,251.40,,147.38,69.53,11.60
2017-01-05 15:00:00,251.27,,125.25,68.29,10.60
2017-01-05 16:00:00,250.98,,53.34,67.45,10.34
2017-01-05 17:00:00,250.75,,7.96,70.75,7.40
2017-01-05 18:00:00,250.77,,0.68,73.31,6.56
2017-01-05 19:00:00,250.64,,0.67,73.72,7.44
2017-01-05 20:00:00,250.42,,0.64,73.38,5.09
2017-01-05 21:00:00,250.24,,0.87,74.06,2.95
2017-01-05 22:00:00,249.93,,0.86,77.05,2.27
2017-01-05 23:00:00,249.65,,0.58,76.86,2.27
2017-01-06 00:00:00,249.45,,0.60,74.35,2.60
2017-01-06 01:00:00,249.28,,0.59,72.17,1.86
2017-01-06 02:00:00,248.97,,0.36,71.18,1.23
2017-01-06 03:00:00,248.69,,0.21,74.39,2.05
2017-01-06 04:00:00,248.73,,0.21,72.74,1.20
2017-01-06 05:00:00,248.71,,0.20,72.00,0.68
2017-01-06 06:00:00,248.25,,0.00,70.90,0.59
2017-01-06 07:00:00,248.05,,0.00,66.20,0.67
2017-01-06 08:00:00,248.56,,0.40,58.60,6.27
2017-01-06 09:00:00,248.62,,12.57,52.10,4.33
2017-01-06 10:00:00,248.21,,77.69,53.46,1.64
2017-01-06 11:00:00,249.33,,175.59,47.40,1.69
2017-01-06 12:00:00,248.64,,243.78,66.53,0.00
2017-01-06 13:00:00,250.18,,350.73,58.92,0.58
2017-01-06 14:00:00,250.37,,321.04,58.45,0.00
2017-01-06 15:00:00,250.55,,245.54,54.02,0.00
2017-01-06 16:00:00,250.42,,133.28,51.08,0.00
2017-01-06 17:00:00,249.70,,14.43,53.17,0.00
2017-01-06 18:00:00,248.15,,0.00,64.93,0.00
2017-01-06 19:00:00,247.28,,0.00,76.34,0.00
2017-01-06 20:00:00,247.53,,0.07,79.39,0.00
2017-01-06 21:00:00,251.96,,0.01,37.06,6.80
2017-01-06 22:00:00,252.27,,0.09,30.35,12.94
2017-01-06 23:00:00,253.23,,0.00,24.76,12.27
2017-01-07 00:00:00,253.58,,0.00,22.44,12.14
2017-01-07 01:00:00,254.38,,0.00,21.13,12.56
2017-01-07 02:00:00,254.83,,0.00,19.24,10.51
2017-01-07 03:00:00,254.49,,0.00,20.44,12.10
2017-01-07 04:00:00,255.00,,0.00,20.38,12.04
2017-01-07 05:00:00,255.89,,0.00,23.07,11.97
2017-01-07 06:00:00,255.99,,0.00,28.57,11.69
2017-01-07 07:00:00,256.63,,0.01,32.97,10.87
2017-01-07 08:00:00,258.46,,2.33,45.53,9.31
2017-01-07 09:00:00,258.31,,45.34,63.19,8.76
2017-01-07 10:00:00,257.19,,93.84,72.38,10.75
2017-01-07 11:00:00,256.94,,109.90,77.84,11.43
2017-01-07 12:00:00,256.91,,160.41,82.95,10.54
2017-01-07 13:00:00,256.81,,273.30,85.42,10.62
2017-01-07 14:00:00,257.75,,294.36,86.01,11.90
2017-01-07 15:00:00,258.30,,185.55,85.74,10.88
2017-01-07 16:00:00,258.30,,105.49,86.36,11.12
2017-01-07 17:00:00,258.16,,16.46,86.33,12.26
2017-01-07 18:00:00,257.75,,0.80,86.16,13.11
2017-01-07 19:00:00,259.26,,0.74,87.18,13.98
2017-01-07 20:00:00,260.63,,0.81,88.88,13.72
2017-01-07 21:00:00,261.93,,0.85,83.52,13.18
2017-01-07 22:00:00,262.71,,1.15,81.14,11.09
2017-01-07 23:00:00,262.91,,0.73,80.09,11.14
2017-01-08 00:00:00,262.33,,1.11,81.19,11.71
2017-01-08 01:00:00,261.98,,0.79,82.31,13.18
2017-01-08 02:00:00,262.30,,0.81,81.43,13.72
2017-01-08 03:00:00,261.95,,0.85,80.51,13.74
2017-01-08 04:00:00,261.94,,0.85,82.35,14.68
2017-01-08 05:00:00,262.04,,0.74,81.71,13.87
2017-01-08 06:00:00,261.53,,0.98,82.11,12.07
2017-01-08 07:00:00,260.88,,0.76,84.50,13.11
2017-01-08 08:00:00,260.10,,1.86,81.42,11.70
2017-01-08 09:00:00,260.12,,27.14,79.31,8.05
2017-01-08 10:00:00,260.27,,54.93,76.87,9.13
2017-01-08 11:00:00,260.14,,99.42,75.58,8.44
2017-01-08 12:00:00,259.96,,154.76,76.23,9.40
2017-01-08 13:00:00,259.66,,250.11,76.34,10.09
2017-01-08 14:00:00,259.82,,246.78,66.02,7.75
2017-01-08 15:00:00,259.26,,175.13,69.75,6.64
2017-01-08 16:00:00,258.38,,83.92,75.24,6.58
2017-01-08 17:00:00,257.73,,17.31,76.95,6.17
2017-01-08 18:00:00,257.12,,0.00,79.69,8.33
2017-01-08 19:00:00,257.13,,0.00,76.99,5.70
2017-01-08 20:00:00,256.52,,0.00,79.35,7.75
2017-01-08 21:00:00,256.07,,0.00,78.77,8.30
2017-01-08 22:00:00,255.40,,0.11,84.57,9.42
2017-01-08 23:00:00,254.36,,0.32,83.47,9.64
2017-01-09 00:00:00,254.83,,0.83,84.07,8.33
2017-01-09 01:00:00,254.48,,0.41,83.86,5.18
2017-01-09 02:00:00,255.98,,0.01,84.89,3.87
2017-01-09 03:00:00,257.20,,0.25,83.44,5.48
2017-01-09 04:00:00,260.99,,0.00,29.48,11.02
2017-01-09 05:00:00,261.82,,0.00,19.79,11.30
2017-01-09 06:00:00,262.04,,0.00,18.12,11.39
2017-01-09 07:00:00,262.26,,0.00,18.10,11.61
2017-01-09 08:00:00,262.17,,0.35,15.87,10.35
2017-01-09 09:00:00,261.94,,11.83,16.24,9.36
2017-01-09 10:00:00,262.43,,88.73,19.48,8.49
2017-01-09 11:00:00,263.33,,250.06,24.01,7.76
2017-01-09 12:00:00,263.90,,282.02,26.49,7.13
2017-01-09 13:00:00,264.12,,344.21,25.58,5.68
2017-01-09 14:00:00,264.34,,317.92,20.48,5.70
2017-01-09 15:00:00,264.08,,245.70,21.61,6.47
2017-01-09 16:00:00,263.46,,138.29,20.14,6.35
2017-01-09 17:00:00,262.68,,21.22,22.66,6.55
2017-01-09 18:00:00,262.40,,0.00,23.12,7.21
2017-01-09 19:00:00,262.17,,0.00,22.57,5.29
2017-01-09 20:00:00,261.59,,0.00,22.82,3.50
2017-01-09 21:00:00,262.32,,0.00,17.24,2.86
2017-01-09 22:00:00,262.64,,0.00,15.41,2.26
2017-01-09 23:00:00,262.62,,0.00,16.05,2.91
2017-01-10 00:00:00,261.99,,0.00,15.04,3.92
2017-01-10 01:00:00,262.58,,0.00,11.63,3.38
2017-01-10 02:00:00,262.56,,0.00,9.68,4.60
2017-01-10 03:00:00,262.31,,0.00,10.68,4.86
2017-01-10 04:00:00,261.73,,0.00,13.88,4.38
2017-01-10 05:00:00,261.13,,0.00,15.38,4.72
2017-01-10 06:00:00,260.80,,0.02,19.31,4.77
2017-01-10 07:00:00,260.55,,0.00,21.86,5.45
2017-01-10 08:00:00,259.86,,0.82,24.48,4.75
2017-01-10 09:00:00,260.26,,20.73,23.36,6.09
2017-01-10 10:00:00,260.30,,95.28,26.38,4.66
2017-01-10 11:00:00,261.48,,187.01,28.78,1.97
2017-01-10 12:00:00,262.03,,270.20,25.68,0.63
2017-01-10 13:00:00,263.90,,326.76,25.41,0.49
2017-01-10 14:00:00,262.68,,309.42,35.88,1.54
2017-01-10 15:00:00,259.37,,245.90,45.49,4.04
2017-01-10 16:00:00,258.64,,134.76,39.95,4.45
2017-01-10 17:00:00,258.19,,11.14,48.02,4.37
2017-01-10 18:00:00,257.23,,0.00,51.40,4.12
2017-01-10 19:00:00,257.63,,0.00,60.63,4.50
2017-01-10 20:00:00,257.08,,0.00,63.32,5.18
2017-01-10 21:00:00,257.94,,0.00,69.93,6.85
2017-01-10 22:00:00,258.70,,0.00,69.69,6.95
2017-01-10 23:00:00,258.58,,0.00,70.92,7.60
2017-01-11 00:00:00,258.72,,0.30,73.08,7.70
2017-01-11 01:00:00,258.58,,0.63,75.99,6.64
2017-01-11 02:00:00,258.84,,0.56,72.96,7.43
2017-01-11 03:00:00,258.75,,0.34,71.19,8.43
2017-01-11 04:00:00,258.76,,0.37,71.09,7.15
2017-01-11 05:00:00,258.56,,0.08,69.79,7.04
2017-01-11 06:00:00,258.47,,0.31,71.16,6.95
2017-01-11 07:00:00,258.08,,0.00,73.12,7.79
2017-01-11 08:00:00,257.40,,1.24,77.01,6.71
2017-01-11 09:00:00,257.19,,14.25,72.36,6.23
2017-01-11 10:00:00,257.69,,103.78,63.48,6.34
2017-01-11 11:00:00,259.09,,272.86,48.50,5.81
2017-01-11 12:00:00,261.21,,312.79,35.21,3.83
2017-01-11 13:00:00,262.41,,349.35,45.20,2.75
2017-01-11 14:00:00,262.91,,322.15,55.37,4.11
2017-01-11 15:00:00,262.47,,173.81,41.69,6.96
2017-01-11 16:00:00,262.61,,68.13,41.64,5.70
2017-01-11 17:00:00,262.77,,12.33,50.36,4.06
2017-01-11 18:00:00,261.71,,0.56,70.99,1.31
2017-01-11 19:00:00,262.63,,1.42,75.17,3.22
2017-01-11 20:00:00,263.54,,1.12,74.15,3.88
2017-01-11 21:00:00,263.85,,0.95,76.55,4.26
2017-01-11 22:00:00,263.97,,1.13,79.26,6.57
2017-01-11 23:00:00,263.79,,1.02,77.54,7.30
2017-01-12 00:00:00,263.62,,0.95,76.94,7.05
2017-01-12 01:00:00,263.75,,1.00,75.30,6.94
2017-01-12 02:00:00,263.69,,1.03,72.66,8.00
2017-01-12 03:00:00,263.53,,0.75,71.51,8.25
2017-01-12 04:00:00,263.54,,0.76,72.81,8.22
2017-01-12 05:00:00,263.68,,0.49,67.29,8.10
2017-01-12 06:00:00,263.63,,0.23,65.21,7.34
2017-01-12 07:00:00,263.57,,0.22,67.27,8.53
2017-01-12 08:00:00,263.68,,1.54,66.21,6.19
2017-01-12 09:00:00,263.75,,16.02,59.34,5.56
2017-01-12 10:00:00,264.16,,107.57,54.05,3.74
2017-01-12 11:00:00,264.43,,261.90,55.54,5.91
2017-01-12 12:00:00,265.40,,315.79,64.17,5.84
2017-01-12 13:00:00,267.11,,291.11,66.47,4.10
2017-01-12 14:00:00,267.41,,322.49,69.48,3.56
2017-01-12 15:00:00,266.73,,133.07,72.92,6.03
2017-01-12 16:00:00,266.52,,39.09,74.66,5.88
2017-01-12 17:00:00,265.58,,10.95,81.02,7.24
2017-01-12 18:00:00,265.45,,0.75,83.42,9.97
2017-01-12 19:00:00,265.21,,0.79,87.03,9.00
2017-01-12 20:00:00,264.14,,0.94,91.25,6.89
2017-01-12 21:00:00,264.38,,1.33,91.74,7.34
2017-01-12 22:00:00,264.74,,1.08,91.61,9.06
2017-01-12 23:00:00,264.40,,0.85,90.81,7.89
2017-01-13 00:00:00,264.68,,1.01,88.73,10.10
2017-01-13 01:00:00,264.57,,0.86,84.11,11.09
2017-01-13 02:00:00,263.87,,0.43,85.80,10.34
2017-01-13 03:00:00,263.36,,0.80,87.46,8.12
2017-01-13 04:00:00,262.98,,0.56,88.84,6.11
2017-01-13 05:00:00,263.18,,1.05,89.76,6.89
2017-01-13 06:00:00,262.67,,0.80,89.75,4.53
2017-01-13 07:00:00,262.74,,0.94,89.81,4.19
2017-01-13 08:00:00,260.86,,1.35,83.63,3.16
2017-01-13 09:00:00,259.45,,19.82,82.25,5.31
2017-01-13 10:00:00,258.17,,63.71,79.13,6.22
2017-01-13 11:00:00,256.86,,139.79,72.60,7.48
2017-01-13 12:00:00,256.21,,142.96,66.89,6.72
2017-01-13 13:00:00,255.94,,116.23,73.81,9.31
2017-01-13 14:00:00,255.02,,108.47,76.13,10.45
2017-01-13 15:00:00,254.53,,100.06,73.94,11.19
2017-01-13 16:00:00,254.05,,50.74,73.40,13.50
2017-01-13 17:00:00,253.78,,12.26,72.69,12.01
2017-01-13 18:00:00,253.60,,0.69,74.31,13.19
2017-01-13 19:00:00,253.49,,0.82,75.53,13.25
2017-01-13 20:00:00,253.49,,0.53,75.82,11.44
2017-01-13 21:00:00,253.52,,0.47,73.67,10.09
2017-01-13 22:00:00,253.63,,0.17,68.26,10.33
2017-01-13 23:00:00,253.34,,0.03,65.58,8.76
2017-01-14 00:00:00,253.09,,0.00,62.44,8.26
2017-01-14 01:00:00,253.62,,0.00,60.96,7.04
2017-01-14 02:00:00,253.85,,0.00,63.25,8.52
2017-01-14 03:00:00,254.18,,0.20,67.05,8.43
2017-01-14 04:00:00,254.62,,0.72,70.04,8.40
2017-01-14 05:00:00,254.84,,0.82,76.87,8.58
2017-01-14 06:00:00,255.21,,0.93,79.57,8.45
2017-01-14 07:00:00,255.81,,0.83,80.68,9.63
2017-01-14 08:00:00,256.11,,1.46,81.18,8.79
2017-01-14 09:00:00,256.46,,26.53,79.70,7.39
2017-01-14 10:00:00,256.58,,85.50,78.90,8.85
2017-01-14 11:00:00,256.70,,139.76,75.51,8.15
2017-01-14 12:00:00,256.61,,130.46,72.92,7.88
2017-01-14 13:00:00,256.50,,160.94,73.95,7.63
2017-01-14 14:00:00,256.15,,134.80,70.61,8.48
2017-01-14 15:00:00,256.06,,107.88,70.14,6.84
2017-01-14 16:00:00,255.99,,51.71,69.95,5.58
2017-01-14 17:00:00,255.51,,13.40,75.14,4.97
2017-01-14 18:00:00,254.91,,0.75,74.36,7.60
2017-01-14 19:00:00,254.68,,0.56,71.95,2.75
2017-01-14 20:00:00,254.55,,0.22,71.82,0.31
2017-01-14 21:00:00,254.28,,0.82,75.54,6.67
2017-01-14 22:00:00,253.69,,0.60,70.41,6.82
2017-01-14 23:00:00,253.37,,0.43,70.66,6.83
2017-01-15 00:00:00,253.16,,0.16,69.80,3.26
2017-01-15 01:00:00,252.64,,0.00,69.61,1.73
2017-01-15 02:00:00,252.09,,0.00,70.72,0.00
2017-01-15 03:00:00,251.92,,0.00,68.31,0.00
2017-01-15 04:00:00,252.33,,0.00,66.39,0.00
2017-01-15 05:00:00,252.85,,0.00,64.81,0.00
2017-01-15 06:00:00,252.97,,0.00,67.22,0.00
2017-01-15 07:00:00,252.64,,0.00,67.82,0.00
2017-01-15 08:00:00,252.36,,0.48,67.92,0.00
2017-01-15 09:00:00,252.36,,27.40,66.66,0.00
2017-01-15 10:00:00,252.16,,112.59,69.12,0.00
2017-01-15 11:00:00,252.38,,239.25,71.87,0.00
2017-01-15 12:00:00,252.90,,351.23,68.81,3.77
2017-01-15 13:00:00,253.16,,386.12,68.79,6.59
2017-01-15 14:00:00,253.23,,365.00,69.75,5.45
2017-01-15 15:00:00,253.21,,282.12,65.31,4.74
2017-01-15 16:00:00,252.56,,110.14,62.67,6.32
2017-01-15 17:00:00,252.00,,15.45,64.74,6.69
2017-01-15 18:00:00,251.88,,0.00,65.27,7.21
2017-01-15 19:00:00,251.79,,0.00,66.50,5.59
2017-01-15 20:00:00,251.89,,0.00,64.82,4.13
2017-01-15 21:00:00,251.36,,0.00,68.30,5.68
2017-01-15 22:00:00,251.31,,0.03,72.11,5.90
2017-01-15 23:00:00,250.99,,0.00,73.40,5.46
2017-01-16 00:00:00,250.91,,0.03,72.55,7.50
2017-01-16 01:00:00,251.73,,0.11,69.45,8.77
2017-01-16 02:00:00,251.55,,0.03,68.83,8.61
2017-01-16 03:00:00,250.48,,0.43,78.74,4.99
2017-01-16 04:00:00,250.37,,0.20,81.26,5.18
2017-01-16 05:00:00,250.27,,0.00,79.98,7.00
2017-01-16 06:00:00,250.01,,0.19,79.48,7.53
2017-01-16 07:00:00,250.04,,0.11,80.78,8.64
2017-01-16 08:00:00,250.08,,1.64,80.55,8.78
2017-01-16 09:00:00,250.03,,35.64,79.81,9.78
2017-01-16 10:00:00,250.32,,150.26,79.43,10.23
2017-01-16 11:00:00,249.95,,246.68,80.63,7.78
2017-01-16 12:00:00,249.37,,433.05,80.63,5.66
2017-01-16 13:00:00,250.09,,470.06,81.26,7.16
2017-01-16 14:00:00,250.25,,429.62,81.08,7.16
2017-01-16 15:00:00,250.76,,321.94,81.05,8.57
2017-01-16 16:00:00,250.77,,159.14,81.30,10.49
2017-01-16 17:00:00,250.45,,38.46,81.25,13.31
2017-01-16 18:00:00,250.35,,0.21,81.27,13.30
2017-01-16 19:00:00,250.14,,0.00,81.12,13.04
2017-01-16 20:00:00,250.03,,0.01,81.19,13.07
2017-01-16 21:00:00,249.93,,0.01,81.05,13.23
2017-01-16 22:00:00,249.71,,0.00,80.82,13.06
2017-01-16 23:00:00,249.72,,0.00,80.81,12.71
2017-01-17 00:00:00,249.81,,0.04,80.98,13.27
2017-01-17 01:00:00,249.74,,0.00,80.77,14.23
2017-01-17 02:00:00,249.75,,0.00,80.51,3.02
2017-01-17 03:00:00,249.56,,0.00,80.68,10.78
2017-01-17 04:00:00,249.15,,0.00,80.46,11.80
2017-01-17 05:00:00,249.39,,0.00,80.83,10.64
2017-01-17 06:00:00,250.05,,0.00,80.96,10.19
2017-01-17 07:00:00,250.45,,0.00,79.49,1.08
2017-01-17 08:00:00,250.70,,1.46,76.69,8.06
2017-01-17 09:00:00,250.46,,22.00,78.29,12.89
2017-01-17 10:00:00,249.75,,83.96,80.27,11.13
2017-01-17 11:00:00,249.66,,101.38,80.76,10.92
2017-01-17 12:00:00,250.32,,228.91,81.36,10.45
2017-01-17 13:00:00,250.66,,290.11,81.27,9.76
2017-01-17 14:00:00,250.76,,192.37,81.56,8.14
2017-01-17 15:00:00,250.77,,219.12,81.52,6.46
2017-01-17 16:00:00,250.83,,120.38,81.56,5.35
2017-01-17 17:00:00,252.39,,46.58,83.02,5.50
2017-01-17 18:00:00,253.50,,0.13,83.09,5.15
2017-01-17 19:00:00,254.57,,0.04,82.45,6.32
2017-01-17 20:00:00,254.08,,0.00,81.32,4.81
2017-01-17 21:00:00,255.14,,0.01,78.73,4.00
2017-01-17 22:00:00,256.06,,0.00,77.04,1.48
2017-01-17 23:00:00,256.61,,0.11,75.23,0.00
2017-01-18 00:00:00,256.36,,0.23,78.67,0.00
2017-01-18 01:00:00,257.03,,0.00,74.05,0.00
2017-01-18 02:00:00,257.37,,0.00,70.92,0.00
2017-01-18 03:00:00,257.63,,0.00,69.26,0.00
2017-01-18 04:00:00,257.88,,0.00,67.78,0.00
2017-01-18 05:00:00,257.34,,0.00,69.13,0.00
2017-01-18 06:00:00,258.15,,0.00,66.17,0.00
2017-01-18 07:00:00,257.82,,0.00,65.38,0.00
2017-01-18 08:00:00,256.86,,0.63,68.54,0.00
2017-01-18 09:00:00,257.57,,14.53,66.03,0.00
2017-01-18 10:00:00,257.69,,125.72,63.10,0.00
2017-01-18 11:00:00,258.78,,288.78,58.18,0.00
2017-01-18 12:00:00,259.36,,353.93,58.63,2.17
2017-01-18 13:00:00,260.05,,371.68,59.28,2.48
2017-01-18 14:00:00,260.64,,353.96,58.70,2.17
2017-01-18 15:00:00,260.69,,175.11,60.46,0.46
2017-01-18 16:00:00,260.15,,80.86,64.23,0.00
2017-01-18 17:00:00,259.70,,28.00,64.51,0.00
2017-01-18 18:00:00,259.05,,0.00,66.44,0.00
2017-01-18 19:00:00,258.65,,0.00,66.81,0.00
2017-01-18 20:00:00,258.70,,0.00,71.44,0.00
2017-01-18 21:00:00,258.63,,0.00,67.80,0.00
2017-01-18 22:00:00,257.68,,0.00,70.27,0.00
2017-01-18 23:00:00,257.69,,0.00,70.07,0.00
2017-01-19 00:00:00,257.82,,0.27,69.15,0.00
2017-01-19 01:00:00,258.08,,0.00,67.03,0.00
2017-01-19 02:00:00,258.08,,0.00,67.64,0.00
2017-01-19 03:00:00,259.09,,0.00,61.65,0.00
2017-01-19 04:00:00,259.80,,0.00,52.80,0.00
2017-01-19 05:00:00,260.02,,0.00,51.92,0.00
2017-01-19 06:00:00,260.20,,0.00,51.46,0.00
2017-01-19 07:00:00,258.56,,0.00,55.43,0.00
2017-01-19 08:00:00,259.41,,0.73,55.86,0.00
2017-01-19 09:00:00,260.07,,14.17,54.96,0.00
2017-01-19 10:00:00,261.07,,123.55,51.50,0.00
2017-01-19 11:00:00,264.18,,284.98,43.43,0.21
2017-01-19 12:00:00,264.04,,344.48,42.90,0.60
2017-01-19 13:00:00,264.55,,366.02,46.94,0.95
2017-01-19 14:00:00,264.19,,342.79,51.99,1.05
2017-01-19 15:00:00,264.01,,270.09,52.06,0.62
2017-01-19 16:00:00,263.37,,159.73,54.04,0.28
2017-01-19 17:00:00,261.72,,36.53,57.56,0.42
2017-01-19 18:00:00,261.16,,0.00,63.20,0.67
2017-01-19 19:00:00,260.90,,0.00,65.33,1.28
2017-01-19 20:00:00,260.77,,0.00,65.27,1.97
2017-01-19 21:00:00,260.49,,0.00,66.18,0.96
2017-01-19 22:00:00,260.60,,0.00,64.71,1.10
2017-01-19 23:00:00,260.82,,0.00,59.88,0.79
2017-01-20 00:00:00,261.18,,0.00,56.14,1.12
2017-01-20 01:00:00,260.92,,0.00,55.77,1.46
2017-01-20 02:00:00,261.14,,0.00,51.70,0.39
2017-01-20 03:00:00,260.99,,0.00,52.52,1.24
2017-01-20 04:00:00,261.14,,0.00,49.79,1.28
2017-01-20 05:00:00,260.79,,0.00,49.84,2.24
2017-01-20 06:00:00,260.68,,0.00,50.38,1.95
2017-01-20 07:00:00,260.13,,0.00,53.57,1.46
