Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-02 22:00:00,,0.10,0.00,,
2017-01-02 23:00:00,,0.10,0.00,,
2017-01-03 00:00:00,,0.00,0.00,,
2017-01-03 01:00:00,,0.00,0.00,,
2017-01-03 02:00:00,,0.10,0.00,,
2017-01-03 03:00:00,,0.00,0.00,,
2017-01-03 04:00:00,,0.00,0.00,,
2017-01-03 05:00:00,,0.00,0.00,,
2017-01-03 06:00:00,,0.00,0.00,,
2017-01-03 07:00:00,,0.00,0.00,,
2017-01-03 08:00:00,,0.00,0.00,,
2017-01-03 09:00:00,,0.00,9.02,,
2017-01-03 10:00:00,,0.00,127.87,,
2017-01-03 11:00:00,,0.00,361.02,,
2017-01-03 12:00:00,,0.00,430.33,,
2017-01-03 13:00:00,,0.00,457.72,,
2017-01-03 14:00:00,,0.00,429.73,,
2017-01-03 15:00:00,,0.00,343.33,,
2017-01-03 16:00:00,,0.00,159.71,,
2017-01-03 17:00:00,,0.00,7.64,,
2017-01-03 18:00:00,,0.00,0.00,,
2017-01-03 19:00:00,,0.00,0.00,,
2017-01-03 20:00:00,,0.00,0.00,,
2017-01-03 21:00:00,,0.00,0.00,,
2017-01-03 22:00:00,,0.10,0.00,,
2017-01-03 23:00:00,,0.00,0.00,,
2017-01-04 00:00:00,,0.20,0.00,,
2017-01-04 01:00:00,,0.90,0.00,,
2017-01-04 02:00:00,,0.20,0.00,,
2017-01-04 03:00:00,,0.30,0.00,,
2017-01-04 04:00:00,,0.00,0.00,,
2017-01-04 05:00:00,,0.10,0.00,,
2017-01-04 06:00:00,,0.10,0.00,,
2017-01-04 07:00:00,,0.00,0.00,,
2017-01-04 08:00:00,,0.30,0.00,,
2017-01-04 09:00:00,,0.30,19.37,,
2017-01-04 10:00:00,,0.20,128.24,,
2017-01-04 11:00:00,,0.20,184.32,,
2017-01-04 12:00:00,,0.20,206.96,,
2017-01-04 13:00:00,,1.10,295.28,,
2017-01-04 14:00:00,,0.30,215.14,,
2017-01-04 15:00:00,,0.40,93.49,,
2017-01-04 16:00:00,,0.40,57.67,,
2017-01-04 17:00:00,,0.50,12.33,,
2017-01-04 18:00:00,,0.60,0.00,,
2017-01-04 19:00:00,,0.10,0.00,,
2017-01-04 20:00:00,,0.10,0.00,,
2017-01-04 21:00:00,,0.20,0.00,,
2017-01-04 22:00:00,,0.10,0.00,,
2017-01-04 23:00:00,,0.10,0.00,,
2017-01-05 00:00:00,,0.10,0.00,,
2017-01-05 01:00:00,,0.10,0.00,,
2017-01-05 02:00:00,,0.20,0.00,,
2017-01-05 03:00:00,,0.40,0.00,,
2017-01-05 04:00:00,,0.30,0.00,,
2017-01-05 05:00:00,,0.50,0.00,,
2017-01-05 06:00:00,,0.40,0.00,,
2017-01-05 07:00:00,,0.10,0.00,,
2017-01-05 08:00:00,,0.20,0.04,,
2017-01-05 09:00:00,,0.40,18.46,,
2017-01-05 10:00:00,,0.40,93.39,,
2017-01-05 11:00:00,,0.20,181.22,,
2017-01-05 12:00:00,,0.40,223.11,,
2017-01-05 13:00:00,,0.60,254.57,,
2017-01-05 14:00:00,,,243.88,,
2017-01-05 15:00:00,,0.10,223.85,,
2017-01-05 16:00:00,,0.20,137.46,,
2017-01-05 17:00:00,,0.20,20.89,,
2017-01-05 18:00:00,,0.00,0.00,,
2017-01-05 19:00:00,,0.00,0.00,,
2017-01-05 20:00:00,,0.10,0.00,,
2017-01-05 21:00:00,,0.10,0.00,,
2017-01-05 22:00:00,,0.00,0.00,,
2017-01-05 23:00:00,,0.00,0.00,,
2017-01-06 00:00:00,,0.00,0.00,,
2017-01-06 01:00:00,,0.00,0.00,,
2017-01-06 02:00:00,,0.10,0.00,,
2017-01-06 03:00:00,,0.00,0.00,,
2017-01-06 04:00:00,,0.00,0.00,,
2017-01-06 05:00:00,,0.20,0.00,,
2017-01-06 06:00:00,,0.00,0.00,,
2017-01-06 07:00:00,,0.00,0.00,,
2017-01-06 08:00:00,,0.00,0.00,,
2017-01-06 09:00:00,,0.10,10.63,,
2017-01-06 10:00:00,,0.00,110.97,,
2017-01-06 11:00:00,,0.00,360.25,,
2017-01-06 12:00:00,,0.00,454.23,,
2017-01-06 13:00:00,,0.50,489.41,,
2017-01-06 14:00:00,,0.30,459.98,,
2017-01-06 15:00:00,,0.10,369.55,,
2017-01-06 16:00:00,,0.00,173.84,,
2017-01-06 17:00:00,,0.20,9.77,,
2017-01-06 18:00:00,,0.00,0.05,,
2017-01-06 19:00:00,,0.00,0.00,,
2017-01-06 20:00:00,,0.10,0.00,,
2017-01-06 21:00:00,,0.00,0.00,,
2017-01-06 22:00:00,,0.10,0.00,,
2017-01-06 23:00:00,,0.00,0.00,,
2017-01-07 00:00:00,,0.00,0.00,,
2017-01-07 01:00:00,,0.10,0.00,,
2017-01-07 02:00:00,,0.10,0.00,,
2017-01-07 03:00:00,,0.10,0.00,,
2017-01-07 04:00:00,,0.10,0.00,,
2017-01-07 05:00:00,,0.10,0.00,,
2017-01-07 06:00:00,,0.00,0.00,,
2017-01-07 07:00:00,,0.30,0.00,,
2017-01-07 08:00:00,,0.30,0.30,,
2017-01-07 09:00:00,,0.10,45.44,,
2017-01-07 10:00:00,,0.20,98.39,,
2017-01-07 11:00:00,,0.10,144.95,,
2017-01-07 12:00:00,,0.20,197.05,,
2017-01-07 13:00:00,,0.10,275.56,,
2017-01-07 14:00:00,,0.30,311.80,,
2017-01-07 15:00:00,,0.30,198.75,,
2017-01-07 16:00:00,,0.30,134.25,,
2017-01-07 17:00:00,,0.10,33.63,,
2017-01-07 18:00:00,,0.20,0.16,,
2017-01-07 19:00:00,,0.20,0.01,,
2017-01-07 20:00:00,,0.00,0.00,,
2017-01-07 21:00:00,,0.20,0.00,,
2017-01-07 22:00:00,,0.20,0.00,,
2017-01-07 23:00:00,,0.40,0.00,,
2017-01-08 00:00:00,,0.50,0.00,,
2017-01-08 01:00:00,,0.20,0.00,,
2017-01-08 02:00:00,,0.70,0.00,,
2017-01-08 03:00:00,,0.50,0.00,,
2017-01-08 04:00:00,,0.60,0.00,,
2017-01-08 05:00:00,,0.50,0.00,,
2017-01-08 06:00:00,,0.60,0.00,,
2017-01-08 07:00:00,,0.50,0.00,,
2017-01-08 08:00:00,,0.60,0.09,,
2017-01-08 09:00:00,,0.20,29.24,,
2017-01-08 10:00:00,,0.60,89.55,,
2017-01-08 11:00:00,,0.40,110.34,,
2017-01-08 12:00:00,,0.40,207.03,,
2017-01-08 13:00:00,,0.80,365.92,,
2017-01-08 14:00:00,,0.30,386.22,,
2017-01-08 15:00:00,,0.80,163.78,,
2017-01-08 16:00:00,,0.10,61.49,,
2017-01-08 17:00:00,,0.00,13.01,,
2017-01-08 18:00:00,,0.00,0.00,,
2017-01-08 19:00:00,,0.00,0.00,,
2017-01-08 20:00:00,,0.30,0.00,,
2017-01-08 21:00:00,,0.20,0.00,,
2017-01-08 22:00:00,,0.10,0.00,,
2017-01-08 23:00:00,,0.20,0.00,,
2017-01-09 00:00:00,,0.20,0.00,,
2017-01-09 01:00:00,,0.10,0.00,,
2017-01-09 02:00:00,,0.00,0.00,,
2017-01-09 03:00:00,,0.00,0.00,,
2017-01-09 04:00:00,,0.10,0.00,,
2017-01-09 05:00:00,,0.20,0.00,,
2017-01-09 06:00:00,,0.00,0.00,,
2017-01-09 07:00:00,,0.20,0.00,,
2017-01-09 08:00:00,,0.40,0.00,,
2017-01-09 09:00:00,,0.00,10.54,,
2017-01-09 10:00:00,,0.70,108.24,,
2017-01-09 11:00:00,,0.30,344.95,,
2017-01-09 12:00:00,,0.00,441.21,,
2017-01-09 13:00:00,,0.00,470.71,,
2017-01-09 14:00:00,,0.00,446.32,,
2017-01-09 15:00:00,,0.40,360.68,,
2017-01-09 16:00:00,,0.10,173.98,,
2017-01-09 17:00:00,,1.80,8.77,,
2017-01-09 18:00:00,,0.20,0.00,,
2017-01-09 19:00:00,,0.00,0.00,,
2017-01-09 20:00:00,,0.10,0.00,,
2017-01-09 21:00:00,,0.00,0.00,,
2017-01-09 22:00:00,,0.00,0.00,,
2017-01-09 23:00:00,,0.20,0.00,,
2017-01-10 00:00:00,,0.00,0.00,,
2017-01-10 01:00:00,,0.00,0.00,,
2017-01-10 02:00:00,,0.10,0.00,,
2017-01-10 03:00:00,,0.00,0.00,,
2017-01-10 04:00:00,,0.20,0.00,,
2017-01-10 05:00:00,,0.00,0.00,,
2017-01-10 06:00:00,,0.20,0.00,,
2017-01-10 07:00:00,,0.00,0.00,,
2017-01-10 08:00:00,,0.00,0.25,,
2017-01-10 09:00:00,,0.20,21.34,,
2017-01-10 10:00:00,,0.60,127.15,,
2017-01-10 11:00:00,,0.60,313.76,,
2017-01-10 12:00:00,,0.30,389.82,,
2017-01-10 13:00:00,,0.30,437.54,,
2017-01-10 14:00:00,,0.30,450.29,,
2017-01-10 15:00:00,,0.00,358.60,,
2017-01-10 16:00:00,,0.20,179.19,,
2017-01-10 17:00:00,,0.50,8.40,,
2017-01-10 18:00:00,,0.00,0.00,,
2017-01-10 19:00:00,,0.00,0.00,,
2017-01-10 20:00:00,,0.00,0.00,,
2017-01-10 21:00:00,,0.00,0.00,,
2017-01-10 22:00:00,,0.00,0.00,,
2017-01-10 23:00:00,,0.00,0.00,,
2017-01-11 00:00:00,,0.00,0.00,,
2017-01-11 01:00:00,,0.00,0.00,,
2017-01-11 02:00:00,,0.10,0.00,,
2017-01-11 03:00:00,,0.00,0.00,,
2017-01-11 04:00:00,,0.00,0.00,,
2017-01-11 05:00:00,,0.00,0.00,,
2017-01-11 06:00:00,,0.10,0.00,,
2017-01-11 07:00:00,,0.00,0.00,,
2017-01-11 08:00:00,,0.10,0.00,,
2017-01-11 09:00:00,,0.00,14.53,,
2017-01-11 10:00:00,,0.30,147.66,,
2017-01-11 11:00:00,,0.10,349.03,,
2017-01-11 12:00:00,,0.30,447.09,,
2017-01-11 13:00:00,,0.10,483.30,,
2017-01-11 14:00:00,,0.20,321.77,,
2017-01-11 15:00:00,,0.20,288.78,,
2017-01-11 16:00:00,,0.10,106.70,,
2017-01-11 17:00:00,,0.10,24.10,,
2017-01-11 18:00:00,,0.10,0.07,,
2017-01-11 19:00:00,,0.20,0.05,,
2017-01-11 20:00:00,,0.70,0.29,,
2017-01-11 21:00:00,,0.40,0.07,,
2017-01-11 22:00:00,,0.30,0.00,,
2017-01-11 23:00:00,,0.40,0.00,,
2017-01-12 00:00:00,,0.50,0.00,,
2017-01-12 01:00:00,,0.80,0.05,,
2017-01-12 02:00:00,,0.70,0.00,,
2017-01-12 03:00:00,,0.70,0.00,,
2017-01-12 04:00:00,,0.30,0.00,,
2017-01-12 05:00:00,,0.20,0.00,,
2017-01-12 06:00:00,,0.70,0.00,,
2017-01-12 07:00:00,,0.50,0.00,,
2017-01-12 08:00:00,,0.80,0.38,,
2017-01-12 09:00:00,,0.60,20.88,,
2017-01-12 10:00:00,,0.60,150.77,,
2017-01-12 11:00:00,,0.20,350.09,,
2017-01-12 12:00:00,,0.30,437.90,,
2017-01-12 13:00:00,,0.80,439.24,,
2017-01-12 14:00:00,,0.10,328.56,,
2017-01-12 15:00:00,,0.00,188.49,,
2017-01-12 16:00:00,,0.00,69.41,,
2017-01-12 17:00:00,,0.10,16.15,,
2017-01-12 18:00:00,,0.00,0.14,,
2017-01-12 19:00:00,,0.00,0.00,,
2017-01-12 20:00:00,,0.10,0.00,,
2017-01-12 21:00:00,,0.10,0.00,,
2017-01-12 22:00:00,,0.20,0.00,,
2017-01-12 23:00:00,,0.10,0.00,,
2017-01-13 00:00:00,,0.10,0.00,,
2017-01-13 01:00:00,,0.10,0.00,,
2017-01-13 02:00:00,,0.00,0.00,,
2017-01-13 03:00:00,,0.30,0.00,,
2017-01-13 04:00:00,,0.10,0.00,,
2017-01-13 05:00:00,,0.00,0.00,,
2017-01-13 06:00:00,,0.00,0.02,,
2017-01-13 07:00:00,,0.10,0.03,,
2017-01-13 08:00:00,,0.10,0.00,,
2017-01-13 09:00:00,,0.00,20.22,,
2017-01-13 10:00:00,,0.00,86.24,,
2017-01-13 11:00:00,,0.40,193.81,,
2017-01-13 12:00:00,,0.10,207.02,,
2017-01-13 13:00:00,,0.00,190.87,,
2017-01-13 14:00:00,,0.20,178.31,,
2017-01-13 15:00:00,,0.10,158.76,,
2017-01-13 16:00:00,,0.20,91.43,,
2017-01-13 17:00:00,,0.50,25.92,,
2017-01-13 18:00:00,,0.10,0.14,,
2017-01-13 19:00:00,,0.20,0.00,,
2017-01-13 20:00:00,,0.30,0.00,,
2017-01-13 21:00:00,,0.00,0.00,,
2017-01-13 22:00:00,,0.00,0.00,,
2017-01-13 23:00:00,,0.40,0.00,,
2017-01-14 00:00:00,,0.30,0.00,,
2017-01-14 01:00:00,,0.30,0.00,,
2017-01-14 02:00:00,,0.40,0.00,,
2017-01-14 03:00:00,,0.00,0.00,,
2017-01-14 04:00:00,,0.10,0.00,,
2017-01-14 05:00:00,,0.10,0.00,,
2017-01-14 06:00:00,,0.00,0.00,,
2017-01-14 07:00:00,,0.00,0.00,,
2017-01-14 08:00:00,,0.00,0.19,,
2017-01-14 09:00:00,,0.00,31.62,,
2017-01-14 10:00:00,,0.00,116.96,,
2017-01-14 11:00:00,,0.10,195.23,,
2017-01-14 12:00:00,,0.10,225.47,,
2017-01-14 13:00:00,,0.00,223.23,,
2017-01-14 14:00:00,,0.00,168.04,,
2017-01-14 15:00:00,,0.10,167.88,,
2017-01-14 16:00:00,,0.00,76.30,,
2017-01-14 17:00:00,,0.00,25.60,,
2017-01-14 18:00:00,,0.10,0.20,,
2017-01-14 19:00:00,,0.00,0.00,,
2017-01-14 20:00:00,,0.00,0.00,,
2017-01-14 21:00:00,,0.10,0.00,,
2017-01-14 22:00:00,,0.10,0.00,,
2017-01-14 23:00:00,,0.00,0.00,,
2017-01-15 00:00:00,,0.00,0.00,,
2017-01-15 01:00:00,,0.00,0.00,,
2017-01-15 02:00:00,,0.00,0.00,,
2017-01-15 03:00:00,,0.00,0.00,,
2017-01-15 04:00:00,,0.00,0.00,,
2017-01-15 05:00:00,,0.00,0.00,,
2017-01-15 06:00:00,,0.10,0.00,,
2017-01-15 07:00:00,,0.00,0.00,,
2017-01-15 08:00:00,,0.00,0.00,,
2017-01-15 09:00:00,,0.00,37.92,,
2017-01-15 10:00:00,,0.00,140.33,,
2017-01-15 11:00:00,,0.00,328.57,,
2017-01-15 12:00:00,,0.00,483.38,,
2017-01-15 13:00:00,,0.00,534.18,,
2017-01-15 14:00:00,,0.00,452.47,,
2017-01-15 15:00:00,,0.00,444.74,,
2017-01-15 16:00:00,,0.00,216.83,,
2017-01-15 17:00:00,,0.00,30.55,,
2017-01-15 18:00:00,,0.00,0.04,,
2017-01-15 19:00:00,,0.00,0.00,,
2017-01-15 20:00:00,,0.00,0.00,,
2017-01-15 21:00:00,,0.00,0.00,,
2017-01-15 22:00:00,,0.00,0.00,,
2017-01-15 23:00:00,,0.00,0.00,,
2017-01-16 00:00:00,,0.00,0.00,,
2017-01-16 01:00:00,,0.00,0.00,,
2017-01-16 02:00:00,,0.00,0.00,,
2017-01-16 03:00:00,,0.00,0.00,,
2017-01-16 04:00:00,,0.10,0.00,,
2017-01-16 05:00:00,,0.00,0.00,,
2017-01-16 06:00:00,,0.00,0.00,,
2017-01-16 07:00:00,,0.00,0.00,,
2017-01-16 08:00:00,,0.00,0.00,,
2017-01-16 09:00:00,,0.00,33.25,,
2017-01-16 10:00:00,,0.00,250.89,,
2017-01-16 11:00:00,,0.00,443.65,,
2017-01-16 12:00:00,,0.00,574.52,,
2017-01-16 13:00:00,,0.00,616.44,,
2017-01-16 14:00:00,,0.00,568.11,,
2017-01-16 15:00:00,,0.00,449.20,,
2017-01-16 16:00:00,,0.00,189.18,,
2017-01-16 17:00:00,,0.00,60.07,,
2017-01-16 18:00:00,,0.00,0.30,,
2017-01-16 19:00:00,,0.00,0.00,,
2017-01-16 20:00:00,,0.00,0.00,,
2017-01-16 21:00:00,,0.00,0.00,,
2017-01-16 22:00:00,,,,,
2017-01-16 23:00:00,,,,,
2017-01-17 00:00:00,,0.00,0.00,,
2017-01-17 01:00:00,,0.00,0.00,,
2017-01-17 02:00:00,,0.00,0.00,,
2017-01-17 03:00:00,,0.10,0.00,,
2017-01-17 04:00:00,,0.00,0.00,,
2017-01-17 05:00:00,,0.00,0.00,,
2017-01-17 06:00:00,,0.00,0.00,,
2017-01-17 07:00:00,,0.00,0.00,,
2017-01-17 08:00:00,,0.00,0.09,,
2017-01-17 09:00:00,,0.00,20.89,,
2017-01-17 10:00:00,,0.00,238.68,,
2017-01-17 11:00:00,,0.00,338.46,,
2017-01-17 12:00:00,,0.00,373.04,,
2017-01-17 13:00:00,,0.00,494.15,,
2017-01-17 14:00:00,,0.00,453.37,,
2017-01-17 15:00:00,,0.00,511.89,,
2017-01-17 16:00:00,,0.00,316.42,,
2017-01-17 17:00:00,,0.00,42.49,,
2017-01-17 18:00:00,,0.00,0.12,,
2017-01-17 19:00:00,,0.00,0.00,,
2017-01-17 20:00:00,,0.00,0.00,,
2017-01-17 21:00:00,,0.00,0.00,,
2017-01-17 22:00:00,,0.10,0.00,,
2017-01-17 23:00:00,,0.00,0.00,,
2017-01-18 00:00:00,,0.00,0.00,,
2017-01-18 01:00:00,,0.00,0.00,,
2017-01-18 02:00:00,,0.10,0.00,,
2017-01-18 03:00:00,,0.00,0.00,,
2017-01-18 04:00:00,,0.00,0.00,,
2017-01-18 05:00:00,,0.00,0.00,,
2017-01-18 06:00:00,,0.00,0.00,,
2017-01-18 07:00:00,,0.00,0.00,,
2017-01-18 08:00:00,,0.00,0.00,,
2017-01-18 09:00:00,,0.00,39.01,,
2017-01-18 10:00:00,,0.00,269.70,,
2017-01-18 11:00:00,,0.00,415.04,,
2017-01-18 12:00:00,,0.00,496.89,,
2017-01-18 13:00:00,,0.00,517.29,,
2017-01-18 14:00:00,,0.00,455.52,,
2017-01-18 15:00:00,,0.00,370.81,,
2017-01-18 16:00:00,,0.00,103.83,,
2017-01-18 17:00:00,,0.00,27.22,,
2017-01-18 18:00:00,,0.00,0.07,,
2017-01-18 19:00:00,,0.00,0.00,,
2017-01-18 20:00:00,,0.00,0.00,,
2017-01-18 21:00:00,,0.00,0.00,,
2017-01-18 22:00:00,,0.00,0.00,,
2017-01-18 23:00:00,,0.00,0.00,,
2017-01-19 00:00:00,,0.00,0.00,,
2017-01-19 01:00:00,,0.00,0.00,,
2017-01-19 02:00:00,,0.00,0.21,,
2017-01-19 03:00:00,,0.00,0.00,,
2017-01-19 04:00:00,,0.00,0.00,,
2017-01-19 05:00:00,,0.00,0.00,,
2017-01-19 06:00:00,,0.00,0.00,,
2017-01-19 07:00:00,,0.00,0.00,,
2017-01-19 08:00:00,,0.00,0.00,,
2017-01-19 09:00:00,,0.00,31.51,,
2017-01-19 10:00:00,,0.00,223.04,,
2017-01-19 11:00:00,,0.00,370.90,,
2017-01-19 12:00:00,,0.00,470.51,,
2017-01-19 13:00:00,,0.00,505.58,,
2017-01-19 14:00:00,,0.00,485.85,,
2017-01-19 15:00:00,,0.00,406.05,,
2017-01-19 16:00:00,,0.00,263.36,,
2017-01-19 17:00:00,,0.00,13.88,,
2017-01-19 18:00:00,,0.00,0.07,,
2017-01-19 19:00:00,,0.00,0.00,,
2017-01-19 20:00:00,,0.00,0.00,,
2017-01-19 21:00:00,,0.00,0.00,,
2017-01-19 22:00:00,,0.00,0.00,,
2017-01-19 23:00:00,,0.00,0.00,,
2017-01-20 00:00:00,,0.00,0.00,,
2017-01-20 01:00:00,,0.00,0.00,,
2017-01-20 02:00:00,,0.00,0.00,,
2017-01-20 03:00:00,,0.00,0.00,,
2017-01-20 04:00:00,,0.00,0.00,,
2017-01-20 05:00:00,,0.00,0.00,,
2017-01-20 06:00:00,,0.00,0.00,,
2017-01-20 07:00:00,,0.00,0.00,,
2017-01-20 08:00:00,,0.00,0.17,,
2017-01-20 09:00:00,,0.00,33.65,,
2017-01-20 10:00:00,,0.00,231.82,,
2017-01-20 11:00:00,,0.00,385.62,,
2017-01-20 12:00:00,,0.00,487.53,,
2017-01-20 13:00:00,,0.00,531.08,,
2017-01-20 14:00:00,,0.00,503.29,,
2017-01-20 15:00:00,,0.00,420.13,,
2017-01-20 16:00:00,,0.00,276.99,,
2017-01-20 17:00:00,,0.00,15.14,,
2017-01-20 18:00:00,,0.00,0.19,,
2017-01-20 19:00:00,,0.00,0.00,,
2017-01-20 20:00:00,,0.00,0.00,,
2017-01-20 21:00:00,,0.00,0.00,,
2017-01-20 22:00:00,,0.00,0.00,,
2017-01-20 23:00:00,,0.00,0.00,,
2017-01-21 00:00:00,,0.00,0.00,,
2017-01-21 01:00:00,,0.00,0.00,,
2017-01-21 02:00:00,,0.00,0.00,,
2017-01-21 03:00:00,,0.00,0.00,,
2017-01-21 04:00:00,,0.00,0.00,,
2017-01-21 05:00:00,,0.00,0.00,,
2017-01-21 06:00:00,,0.00,0.00,,
2017-01-21 07:00:00,,0.00,0.00,,
2017-01-21 08:00:00,,0.00,0.00,,
2017-01-21 09:00:00,,0.00,37.66,,
2017-01-21 10:00:00,,0.00,236.17,,
2017-01-21 11:00:00,,0.00,386.66,,
2017-01-21 12:00:00,,0.00,486.15,,
2017-01-21 13:00:00,,0.00,529.30,,
2017-01-21 14:00:00,,0.00,511.48,,
2017-01-21 15:00:00,,0.00,428.97,,
2017-01-21 16:00:00,,0.00,288.68,,
2017-01-21 17:00:00,,0.00,15.53,,
2017-01-21 18:00:00,,0.00,0.15,,
2017-01-21 19:00:00,,0.00,0.00,,
2017-01-21 20:00:00,,0.00,0.00,,
2017-01-21 21:00:00,,0.00,0.00,,
2017-01-21 22:00:00,,0.00,0.00,,
2017-01-21 23:00:00,,0.00,0.00,,
2017-01-22 00:00:00,,0.00,0.00,,
2017-01-22 01:00:00,,0.00,0.00,,
2017-01-22 02:00:00,,0.00,0.00,,
2017-01-22 03:00:00,,0.00,0.00,,
2017-01-22 04:00:00,,0.00,0.00,,
2017-01-22 05:00:00,,0.00,0.00,,
2017-01-22 06:00:00,,0.00,0.00,,
2017-01-22 07:00:00,,0.00,0.00,,
2017-01-22 08:00:00,,0.00,0.00,,
2017-01-22 09:00:00,,0.00,44.24,,
2017-01-22 10:00:00,,0.00,246.53,,
2017-01-22 11:00:00,,0.00,401.19,,
2017-01-22 12:00:00,,0.00,506.00,,
2017-01-22 13:00:00,,0.00,548.13,,
2017-01-22 14:00:00,,0.00,524.88,,
2017-01-22 15:00:00,,0.00,438.28,,
2017-01-22 16:00:00,,0.00,295.42,,
2017-01-22 17:00:00,,0.00,15.60,,
2017-01-22 18:00:00,,0.00,0.00,,
2017-01-22 19:00:00,,0.00,0.00,,
2017-01-22 20:00:00,,0.00,0.00,,
2017-01-22 21:00:00,,0.00,0.00,,
2017-01-22 22:00:00,,0.00,0.00,,
2017-01-22 23:00:00,,0.00,0.00,,
2017-01-23 00:00:00,,0.00,0.00,,
2017-01-23 01:00:00,,0.00,0.00,,
2017-01-23 02:00:00,,0.00,0.00,,
2017-01-23 03:00:00,,0.00,0.00,,
2017-01-23 04:00:00,,0.00,0.00,,
2017-01-23 05:00:00,,0.00,0.00,,
2017-01-23 06:00:00,,0.00,0.00,,
2017-01-23 07:00:00,,0.00,0.00,,
2017-01-23 08:00:00,,0.00,0.00,,
2017-01-23 09:00:00,,0.00,49.40,,
2017-01-23 10:00:00,,0.00,244.93,,
2017-01-23 11:00:00,,0.00,397.72,,
2017-01-23 12:00:00,,0.00,497.26,,
2017-01-23 13:00:00,,0.00,538.90,,
2017-01-23 14:00:00,,0.00,520.68,,
2017-01-23 15:00:00,,0.00,438.20,,
2017-01-23 16:00:00,,0.00,285.90,,
2017-01-23 17:00:00,,0.00,15.81,,
2017-01-23 18:00:00,,0.00,0.47,,
2017-01-23 19:00:00,,0.00,0.00,,
2017-01-23 20:00:00,,0.00,0.00,,
2017-01-23 21:00:00,,0.00,0.00,,
2017-01-23 22:00:00,,0.00,0.00,,
2017-01-23 23:00:00,,0.00,0.00,,
2017-01-24 00:00:00,,0.00,0.00,,
2017-01-24 01:00:00,,0.00,0.00,,
2017-01-24 02:00:00,,0.00,0.00,,
2017-01-24 03:00:00,,0.00,0.00,,
2017-01-24 04:00:00,,0.00,0.00,,
2017-01-24 05:00:00,,0.00,0.00,,
2017-01-24 06:00:00,,0.00,0.00,,
2017-01-24 07:00:00,,0.00,0.00,,
2017-01-24 08:00:00,,0.00,0.35,,
2017-01-24 09:00:00,,0.00,60.35,,
2017-01-24 10:00:00,,0.00,281.76,,
2017-01-24 11:00:00,,0.00,364.30,,
2017-01-24 12:00:00,,0.00,441.64,,
2017-01-24 13:00:00,,0.00,501.55,,
2017-01-24 14:00:00,,0.00,502.48,,
2017-01-24 15:00:00,,0.00,413.61,,
2017-01-24 16:00:00,,0.00,163.39,,
2017-01-24 17:00:00,,0.00,38.60,,
2017-01-24 18:00:00,,0.00,0.53,,
2017-01-24 19:00:00,,0.00,0.00,,
2017-01-24 20:00:00,,0.00,0.00,,
2017-01-24 21:00:00,,0.00,0.00,,
2017-01-24 22:00:00,,0.00,0.00,,
2017-01-24 23:00:00,,0.00,0.00,,
2017-01-25 00:00:00,,0.00,0.00,,
2017-01-25 01:00:00,,0.00,0.00,,
2017-01-25 02:00:00,,0.00,0.00,,
2017-01-25 03:00:00,,0.00,0.00,,
2017-01-25 04:00:00,,0.00,0.00,,
